"year","title","authors","doi"
2025,"Scalable Quantum Circuits of Exponential of Pauli-Strings and its Applications to Hamiltonian Simulations","Rohit Sarma Sarkar; Sabyasachi Chakraborty; Bibhas Adhikari","https://doi.org/10.1109/qce65121.2025.00201"
2025,"Scalable simulation of fermionic encoding performance on noisy quantum computers","Emiliia Dyrenkova; Raymond Laflamme; Michael Vasmer","https://doi.org/10.1103/dg5d-m728"
2025,"Selection and Improvement of Product Formulae for Best Performance of Quantum Simulation","Mauro E. S. Morales; Pedro C. S. Costa; Giacomo Pantaleoni; Daniel Burgarth; Yuval R. Sanders; Dominic W. Berry","https://doi.org/10.2478/qic-2025-0001"
2025,"Short-time simulation of quantum dynamics by Pauli measurements","Paul K. Faehrmann; Jens Eisert; Mária Kieferová; Richard Kueng","https://doi.org/10.1103/6ggs-y392"
2025,"Simple and High-Precision Hamiltonian Simulation by Compensating Trotter Error with Linear Combination of Unitary Operations","Pei Zeng; Jinzhao Sun; Liang Jiang; Qi Zhao","https://doi.org/10.1103/prxquantum.6.010359"
2025,"Statistical prethermalization in a randomly kicked many-body classical rotor system","Aritra Kundu; Tanay Nag; Atanu Rajak","https://doi.org/10.1103/lhnv-1l4l"
2025,"Tensor Network Enhanced Dynamic Multiproduct Formulas","Niall F. Robertson; Bibek Pokharel; Bryce Fuller; Eric D. Switzer; Oles Shtanko; Mirko Amico; Adam Byrne; Andrea D'Urbano; Salome Hayes-Shuptar; Albert Akhriev; Nathan Keenan; Sergey Bravyi; Sergiy Zhuk","https://doi.org/10.1103/8bzc-dlgt"
2025,"Trotter error timescaling separation via commutant decomposition","Yi‐Hsiang Chen","https://doi.org/10.1103/physreva.111.022612"
2025,"Unifying framework for quantum simulation algorithms for time-dependent Hamiltonian dynamics","Yu Cao; Shi Jin; Nana Liu","https://doi.org/10.1103/fkh5-b669"
2025,"Variational quantum Hamiltonian engineering","Benchi Zhao; Keisuke Fujii","https://doi.org/10.1103/physrevresearch.7.023123"
2024,"Composite Qdrift-product formulas for quantum and classical simulations in real and imaginary time","Matthew Pocrnic; Matthew Hagan; Juan Carrasquilla; Dvira Segal; Nathan Wiebe","https://doi.org/10.1103/physrevresearch.6.013224"
2024,"Dense outputs from quantum simulations","Jin-Peng Liu; Lin Lin","https://doi.org/10.1016/j.jcp.2024.113213"
2024,"Digital simulation of convex mixtures of Markovian and non-Markovian single qubit Pauli channels on NISQ devices","I. J. David; Ilya Sinayskiy; Francesco Petruccione","https://doi.org/10.1140/epjqt/s40507-024-00224-2"
2024,"Doubling the order of approximation via the randomized product formula","Chien‐Hung Cho; Dominic W. Berry; Min-Hsiu Hsieh","https://doi.org/10.1103/physreva.109.062431"
2024,"Graph optimization perspective for low-depth Trotter-Suzuki decomposition","Albert T. Schmitz; Nicolas P. D. Sawaya; Sonika Johri; A. Y. Matsuura","https://doi.org/10.1103/physreva.109.042418"
2024,"HamLib: A library of Hamiltonians for benchmarking quantum algorithms and hardware","Nicolas P. D. Sawaya; Daniel Marti-Dafcik; Yang Ho; Daniel P. Tabor; David E. Bernal; Alicia Magann; Shavindra Premaratne; Pradeep Dubey; A. Y. Matsuura; N. C. Bishop; Wibe A. de Jong; Simon C. Benjamin; Ojas Parekh; Norm M. Tubman; Katherine Klymko; Daan Camps","https://doi.org/10.22331/q-2024-12-11-1559"
2024,"Hamiltonian dynamics on digital quantum computers without discretization error","Etienne Granet; Henrik Dreyer","https://doi.org/10.1038/s41534-024-00877-y"
2024,"High-Order Randomized Compiler for Hamiltonian Simulation","Kouhei Nakaji; Mohsen Bagherimehrab; Alán Aspuru‐Guzik","https://doi.org/10.1103/prxquantum.5.020330"
2024,"Hunting for quantum-classical crossover in condensed matter problems","Nobuyuki Yoshioka; Tsuyoshi Okubo; Yasunari Suzuki; Yuki Koizumi; Wataru Mizukami","https://doi.org/10.1038/s41534-024-00839-4"
2024,"Improving the performance of digitized counterdiabatic quantum optimization via algorithm-oriented qubit mapping","Yanjun Ji; Kathrin F. Koenig; Ilia Polian","https://doi.org/10.1103/physreva.110.032421"
2024,"Low-depth simulations of fermionic systems on square-grid quantum hardware","Manuel G. Algaba; P. V. Sriluckshmy; Martin Leib; F. Šimkovic","https://doi.org/10.22331/q-2024-04-30-1327"
2024,"Measuring the Loschmidt Amplitude for Finite-Energy Properties of the Fermi-Hubbard Model on an Ion-Trap Quantum Computer","Kévin Hémery; Khaldoon Ghanem; Eleanor Crane; Sara Campbell; Joan Dreiling; Caroline Figgatt; C. B. Foltz; John Gaebler; Jacob Johansen; Michael Mills; Steven A. Moses; Juan Miguel Rey Pino; Anthony Ransford; M. W. Rowe; Peter Siegfried; Russell Stutz; Henrik Dreyer; Alexander Schuckert; Ramil Nigmatullin","https://doi.org/10.1103/prxquantum.5.030323"
2024,"Non-unitary Trotter circuits for imaginary time evolution","Chiara Leadbeater; Nathan Fitzpatrick; David Muñoz Ramo; Alex J. W. Thom","https://doi.org/10.1088/2058-9565/ad53fb"
2024,"Parallel Quantum Algorithm for Hamiltonian Simulation","Zhicheng Zhang; Qisheng Wang; Mingsheng Ying","https://doi.org/10.22331/q-2024-01-15-1228"
2024,"Principal Trotter observation error with truncated commutators","Langyu Li","https://doi.org/10.1103/physreva.110.062614"
2024,"Quantum Computing for High-Energy Physics: State of the Art and Challenges","Alberto Di Meglio; Karl Jansen; Ivano Tavernelli; Constantia Alexandrou; Srinivasan Arunachalam; C. Bauer; K. Borras; Stefano Carrazza; Arianna Crippa; V. Croft; Roland de Putter; Andrea Delgado; Vedran Dunjko; Daniel J. Egger; Elías F. Combarro; Elina Fuchs; Lena Funcke; Daniel González-Cuadra; Michele Grossi; Jad C. Halimeh; Zoë Holmes; Stefan Kühn; Denis Lacroix; Randy Lewis; D. Lucchesi; Miriam Lucio Martínez; F. Meloni; Antonio Mezzacapo; Simone Montangero; Lento Nagano; V. R. Pascuzzi; V. Radescu; E. Rico; Alessandro Roggero; Julian Schuhmacher; Joao Seixas; Pietro Silvi; Panagiotis Spentzouris; Francesco Tacchino; Kristan Temme; K. Terashi; Jordi Tura; Cenk Tüysüz; S. Vallecorsa; U.‐J. Wiese; Shinjae Yoo; Jinglei Zhang","https://doi.org/10.1103/prxquantum.5.037001"
2024,"Quantum Eigenvalue Processing","Guang Hao Low; Yuan Su","https://doi.org/10.1109/focs61266.2024.00070"
2024,"Quantum simulation of water-molecule bond angles using an NMR quantum computer","Feng Xu; Fan Yang; Chao Wei; Xinyu Chen; Shijie Wei; Hefeng Wang; Jun Li; Tao Xin","https://doi.org/10.1103/physreva.109.042618"
2024,"Qubit-Efficient Randomized Quantum Algorithms for Linear Algebra","Samson Wang; Sam McArdle; Mario Berta","https://doi.org/10.1103/prxquantum.5.020324"
2024,"Time-Dependent Hamiltonian Simulation Using Discrete-Clock Constructions","J. Watkins; Nathan Wiebe; Alessandro Roggero; Dean Lee","https://doi.org/10.1103/prxquantum.5.040316"
2023,"A Partially Random Trotter Algorithm for Quantum Hamiltonian Simulations","Shi Jin; Xiantao Li","https://doi.org/10.1007/s42967-023-00336-z"
2023,"A parallel quantum eigensolver for quantum machine learning","Fan Yang; Dafa Zhao; Chao Wei; Xinyu Chen; Shijie Wei; Hefeng Wang; Gui‐Lu Long; Tao Xin","https://doi.org/10.1088/1367-2630/ad15b4"
2023,"Advanced quantum mechanics","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.005.0002"
2023,"Composite Quantum Simulations","Matthew Hagan; Nathan Wiebe","https://doi.org/10.22331/q-2023-11-14-1181"
2023,"Computational models","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0002"
2023,"Copyright Page","","https://doi.org/10.1093/oso/9780198787488.002.0003"
2023,"Decoherence","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0008"
2023,"Dedication","","https://doi.org/10.1093/oso/9780198787488.002.0005"
2023,"Dense Outputs from Quantum Simulations","Jinpeng Liu; Lin Lin","https://doi.org/10.2139/ssrn.4534378"
2023,"Density operators","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0006"
2023,"Early quantum algorithms","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0010"
2023,"Efficient Quantum Imaginary Time Evolution by Drifting Real-Time Evolution: An Approach with Low Gate and Measurement Complexity","Yifei Huang; Yuguo Shao; Weiluo Ren; Jinzhao Sun; Dingshun Lv","https://doi.org/10.1021/acs.jctc.3c00071"
2023,"Encoding trade-offs and design toolkits in quantum algorithms for discrete optimization: coloring, routing, scheduling, and other problems","Nicolas P. D. Sawaya; Albert T Schmitz; Stuart Hadfield","https://doi.org/10.22331/q-2023-09-14-1111"
2023,"Entanglement","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0009"
2023,"Error-resilient Monte Carlo quantum simulation of imaginary time","Mingxia Huo; Ying Li","https://doi.org/10.22331/q-2023-02-09-916"
2023,"Fragmented imaginary-time evolution for early-stage quantum signal processors","Thais de Lima Silva; Márcio M. Taddei; Stefano Carrazza; Leandro Aolita","https://doi.org/10.1038/s41598-023-45540-2"
2023,"Hunting for quantum-classical crossover in condensed matter problems","Nobuyuki Yoshioka; Tsuyoshi Okubo; Yasunari Suzuki; Yuki Koizumi; Wataru Mizukami","https://doi.org/10.21203/rs.3.rs-3646893/v1"
2023,"Importance sampling for stochastic quantum simulations","Oriel Kiss; Michele Grossi; Alessandro Roggero","https://doi.org/10.22331/q-2023-04-13-977"
2023,"Linear algebra","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0003"
2023,"Low-Depth Hamiltonian Simulation by an Adaptive Product Formula","Zijian Zhang; Jinzhao Sun; Xiao Yuan; Man‐Hong Yung","https://doi.org/10.1103/physrevlett.130.040601"
2023,"Mathematical tools","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0001"
2023,"Microwave resonators for superconducting devices","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0013"
2023,"Oblivious amplitude amplification lemma","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.005.0005"
2023,"Optimised Trotter decompositions for classical and quantum computing","Johann Ostmeyer","https://doi.org/10.1088/1751-8121/acde7a"
2023,"Parallelization techniques for quantum simulation of fermionic systems","Jacob Bringewatt; Zohreh Davoudi","https://doi.org/10.22331/q-2023-04-13-975"
2023,"Preface","","https://doi.org/10.1093/oso/9780198787488.002.0004"
2023,"Quantum Information Science","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.001.0001"
2023,"Quantum circuits","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0005"
2023,"Quantum computing Floquet energy spectra","Benedikt Fauseweh; Jian‐Xin Zhu","https://doi.org/10.22331/q-2023-07-20-1063"
2023,"Quantum error mitigation","Zhenyu Cai; Ryan Babbush; Simon C. Benjamin; Suguru Endo; William J. Huggins; Ying Li; Jarrod R. McClean; Thomas E. O’Brien","https://doi.org/10.1103/revmodphys.95.045005"
2023,"Quantum maps","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0007"
2023,"Quantum mechanics","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0004"
2023,"Quantum signal processing","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.005.0006"
2023,"Quantum simulation of Hamiltonian dynamics","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0011"
2023,"Quantum simulation of Hamiltonian eigenstates","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0012"
2023,"Quantum techniques for eigenvalue problems","Dean Lee","https://doi.org/10.1140/epja/s10050-023-01183-5"
2023,"Random Splitting of Fluid Models: Unique Ergodicity and Convergence","Andréa Agazzi; Jonathan C. Mattingly; Omar Melikechi","https://doi.org/10.1007/s00220-023-04645-5"
2023,"Realization of quantum signal processing on a noisy quantum computer","Yuta Kikuchi; Conor Mc Keever; Luuk Coopmans; Michael Lubasch; Marcello Benedetti","https://doi.org/10.1038/s41534-023-00762-0"
2023,"Sample-efficient verification of continuously-parameterized quantum gates for small quantum processors","Ryan Shaffer; Hang Ren; Emiliia Dyrenkova; Christopher G. Yale; Daniel Lobser; Ashlyn D. Burch; Matthew N. H. Chow; Melissa Revelle; Susan Clark; Hartmut Häffner","https://doi.org/10.22331/q-2023-05-04-997"
2023,"Simulating time evolution on distributed quantum computers","Finn Lasse Buessen; Dvira Segal; Ilia Khait","https://doi.org/10.1103/physrevresearch.5.l022003"
2023,"Stochastic quantum Krylov protocol with double-factorized Hamiltonians","Nicholas H. Stair; Cristian L. Cortes; Robert M. Parrish; Jeffrey Cohn; Mário Motta","https://doi.org/10.1103/physreva.107.032414"
2023,"Superconducting qubits","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.003.0014"
2023,"The molecular Hamiltonian in second quantization","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.005.0004"
2023,"The quantum Fourier transform","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.005.0003"
2023,"The rotating wave approximation","Riccardo Manenti; Mário Motta","https://doi.org/10.1093/oso/9780198787488.005.0001"
2023,"Time-marching based quantum solvers for time-dependent linear differential equations","Di Fang; Lin Lin; Yu Tong","https://doi.org/10.22331/q-2023-03-20-955"
2023,"Transforming collections of Pauli operators into equivalent collections of Pauli operators over minimal registers","Lane G. Gunderman","https://doi.org/10.1103/physreva.107.062416"
2023,"Trapped-ion quantum simulation of collective neutrino oscillations","Valentina Amitrano; Alessandro Roggero; Piero Luchi; Francesco Turro; Luca Vespucci; Francesco Pederiva","https://doi.org/10.1103/physrevd.107.023007"
2023,"Variational Hamiltonian simulation for translational invariant systems via classical pre-processing","Refik Mansuroglu; Timo Eckstein; Ludwig Nützel; Samuel A. Wilkinson; Michael J. Hartmann","https://doi.org/10.1088/2058-9565/acb1d0"
2022,"2QAN","Lingling Lao; Dan E. Browne","https://doi.org/10.1145/3470496.3527394"
2022,"A quantum hamiltonian simulation benchmark","Yulong Dong; K. Birgitta Whaley; Lin Lin","https://doi.org/10.1038/s41534-022-00636-x"
2022,"Co-Design quantum simulation of nanoscale NMR","Manuel G. Algaba; Mario Ponce-Martinez; Carlos Munuera-Javaloy; Vicente Pina-Canelles; Manish Thapa; Bruno G. Taketani; Martin Leib; Inés de Vega; J. Casanova; Hermanni Heimonen","https://doi.org/10.1103/physrevresearch.4.043089"
2022,"First-Order Trotter Error from a Second-Order Perspective","David Layden","https://doi.org/10.1103/physrevlett.128.210501"
2022,"Local Variational Quantum Compilation of Large-Scale Hamiltonian Dynamics","Kaoru Mizuta; Yuya O. Nakagawa; Kosuke Mitarai; Keisuke Fujii","https://doi.org/10.1103/prxquantum.3.040302"
2022,"Mana and thermalization: Probing the feasibility of near-Clifford Hamiltonian simulation","Troy J. Sewell; Christopher D. White","https://doi.org/10.1103/physrevb.106.125130"
2022,"Measurement-based time evolution for quantum simulation of fermionic systems","Woo‐Ram Lee; Zhangjie Qin; Robert Raussendorf; Eran Sela; V. W. Scarola","https://doi.org/10.1103/physrevresearch.4.l032013"
2022,"One bound to rule them all: from Adiabatic to Zeno","Daniel Burgarth; Paolo Facchi; Giovanni Gramegna; Kazuya Yuasa","https://doi.org/10.22331/q-2022-06-14-737"
2022,"Quantum Markov chain Monte Carlo with digital dissipative dynamics on quantum computers","Mekena Metcalf; E. J. Stone; Katherine Klymko; A. F. Kemper; Mohan Sarovar; Wibe A. de Jong","https://doi.org/10.1088/2058-9565/ac546a"
2022,"Quantum algorithms for quantum dynamics","Alexander Miessen; Pauline J. Ollitrault; Francesco Tacchino; Ivano Tavernelli","https://doi.org/10.1038/s43588-022-00374-2"
2022,"Quantum imaginary time evolution steered by reinforcement learning","Chenfeng Cao; Zheng An; Shi‐Yao Hou; D. L. Zhou; Bei Zeng","https://doi.org/10.1038/s42005-022-00837-y"
2022,"Randomizing multi-product formulas for Hamiltonian simulation","Paul K. Faehrmann; Mark Steudtner; Richard Kueng; Mária Kieferová; Jens Eisert","https://doi.org/10.22331/q-2022-09-19-806"
2022,"Robust quantum compilation and circuit optimisation via energy minimisation","Tyson Jones; Simon C. Benjamin","https://doi.org/10.22331/q-2022-01-24-628"
2022,"Some error analysis for the quantum phase estimation algorithms","Xiantao Li","https://doi.org/10.1088/1751-8121/ac7f6c"
2022,"Spectral analysis of product formulas for quantum simulation","Changhao Yi; Elizabeth Crosson","https://doi.org/10.1038/s41534-022-00548-w"
2022,"Standard model physics and the digital quantum revolution: thoughts about the interface","Natalie Klco; Alessandro Roggero; Martin J. Savage","https://doi.org/10.1088/1361-6633/ac58a4"
2022,"State-dependent error bound for digital quantum simulation of driven systems","Takuya Hatomura","https://doi.org/10.1103/physreva.105.l050601"
2022,"Suppression of Interband Heating for Random Driving","Hongzheng Zhao; Johannes Knolle; Roderich Moessner; Florian Mintert","https://doi.org/10.1103/physrevlett.129.120605"
2022,"TFermion: A non-Clifford gate cost assessment library of quantum phase estimation algorithms for quantum chemistry","Pablo A. M. Casares; Roberto Campos; M. A. Martín-Delgado","https://doi.org/10.22331/q-2022-07-20-768"
2022,"Tailoring Term Truncations for Electronic Structure Calculations Using a Linear Combination of Unitaries","Richard J. Meister; Simon C. Benjamin; Earl T. Campbell","https://doi.org/10.22331/q-2022-02-02-637"
2022,"The future of quantum computing with superconducting qubits","Sergey Bravyi; Oliver Dial; Jay Gambetta; Darı́o Gil; Zaira Nazario","https://doi.org/10.1063/5.0082975"
2022,"Time-dependent Hamiltonian Simulation of Highly Oscillatory Dynamics and Superconvergence for Schrödinger Equation","Dong An; Di Fang; Lin Lin","https://doi.org/10.22331/q-2022-04-15-690"
2021,"Concentration for Random Product Formulas","Chi-Fang Chen; Hsin-Yuan Huang; Richard Kueng; Joel A. Tropp","https://doi.org/10.1103/prxquantum.2.040305"
2021,"Emerging quantum computing algorithms for quantum chemistry","Mário Motta; Julia E. Rice","https://doi.org/10.1002/wcms.1580"
2021,"Exploiting anticommutation in Hamiltonian simulation","Qi Zhao; Xiao Yuan","https://doi.org/10.22331/q-2021-08-31-534"
2021,"Faster Digital Quantum Simulation by Symmetry Protection","Minh C. Tran; Yuan Su; Daniel Carney; Jacob M. Taylor","https://doi.org/10.1103/prxquantum.2.010323"
2021,"Hybrid Quantum-Classical Algorithms and Quantum Error Mitigation","Suguru Endo; Zhenyu Cai; Simon C. Benjamin; Xiao Yuan","https://doi.org/10.7566/jpsj.90.032001"
2021,"Nearly tight Trotterization of interacting electrons","Yuan Su; Hsin-Yuan Huang; Earl T. Campbell","https://doi.org/10.22331/q-2021-07-05-495"
2021,"Optimize quantum simulation using a force-gradient integrator","Yi-Tong Zou; Yu-Jiao Bo; Ji-Chong Yang","https://doi.org/10.1209/0295-5075/135/10004"
2021,"Optimized Quantum Program Execution Ordering to Mitigate Errors in Simulations of Quantum Systems","Teague Tomesh; Kaiwen Gui; Pranav Gokhale; Yunong Shi; Frederic T. Chong; Margaret Martonosi; Martin Suchara","https://doi.org/10.1109/icrc53822.2021.00013"
2021,"Post-Hartree–Fock method in quantum chemistry for quantum computer","Yutaka Shikano; Hiroshi C. Watanabe; Ken M. Nakanishi; Yu-ya Ohnishi","https://doi.org/10.1140/epjs/s11734-021-00087-z"
2021,"Quantum Computer-Aided Design: Digital Quantum Simulation of Quantum Processors","Thi Ha Kyaw; Tim Menke; Sukin Sim; Abhinav Anand; Nicolas P.D. Sawaya; William D. Oliver; Gian Giacomo Guerreschi; Alán Aspuru-Guzik","https://doi.org/10.1103/physrevapplied.16.044042"
2021,"Quantum computer-aided design of quantum optics hardware","Jakob S. Kottmann; Mario Krenn; Thi Ha Kyaw; Sumner Alperin-Lea; Alán Aspuru‐Guzik","https://doi.org/10.1088/2058-9565/abfc94"
2021,"Rodeo Algorithm for Quantum Computing","Kenneth Choi; Dean Lee; Joey Bonitati; Zhengrong Qian; J. Watkins","https://doi.org/10.1103/physrevlett.127.040505"
2021,"Simulating quantum chemistry in the seniority-zero space on qubit-based quantum computers","Vincent E. Elfving; Marta Millaruelo; José A. Gámez; Christian Gogolin","https://doi.org/10.1103/physreva.103.032605"
2021,"Simulating quantum materials with digital quantum computers","Lindsay Bassman Oftelie; Miroslav Urbánek; Mekena Metcalf; Jonathan Carter; A. F. Kemper; Wibe A. de Jong","https://doi.org/10.1088/2058-9565/ac1ca6"
2021,"Theory of Trotter Error with Commutator Scaling","Andrew M. Childs; Yuan Su; Minh C. Tran; Nathan Wiebe; Shuchen Zhu","https://doi.org/10.1103/physrevx.11.011020"
2021,"Time-dependent unbounded Hamiltonian simulation with vector norm scaling","Dong An; Di Fang; Lin Lin","https://doi.org/10.22331/q-2021-05-26-459"
